listing_id,symbol,name,exchange,ipo,delisted
SIR@2012-03-07,SIR,Select Income REIT,NASDAQ,2012-03-07,2018-12-31
SIRE@2015-11-06,SIRE,Sisecam Resources LP,NYSE,2015-11-06,2023-05-26
SIRI@1994-09-13,SIRI,Sirius XM Holdings Inc,NASDAQ,1994-09-13,
SIRI@2024-09-09,SIRI,Sirius XM Holdings Inc,NASDAQ,2024-09-09,2024-09-09
SIRO@2002-01-22,SIRO,Sirona Dental Systems Inc,NASDAQ,2002-01-22,2016-03-08
SITC@2001-01-02,SITC,SITE Centers Corp,NYSE,2001-01-02,
SITC-P-A@2017-06-06,SITC-P-A,SITE Centers Corp,NYSE,2017-06-06,2024-11-25
SITC-P-J@2012-07-19,SITC-P-J,SITE Centers Corp Dep Shs Repstg 120th Pfd Cl J,NYSE,2012-07-19,2019-11-22
SITC-P-J-CL@2019-10-28,SITC-P-J-CL,,NYSE,2019-10-28,2019-11-22
SITC-P-K@2013-03-27,SITC-P-K,SITE Centers Corp,NYSE,2013-03-27,2021-04-06
SITC-W@2024-09-26,SITC-W,SITE Centers Corp WhenIssued,NYSE,2024-09-26,
SITC-WI@2024-09-26,SITC-WI,SITE Centers Corp,NYSE,2024-09-26,2024-09-30
SITE@2016-05-12,SITE,SiteOne Landscape Supply Inc,NYSE,2016-05-12,
SITM@2019-11-20,SITM,SiTime Corp,NASDAQ,2019-11-20,
SITX@2026-08-11,SITX,Investment Managers Series Trust II - Tradr 2X Long SITM Daily ETF,BATS,2026-08-11,
SIVBO@2004-03-16,SIVBO,SVB Financial Group 7 Cumulative Trust Preferred Securities SVB Capital II,NASDAQ,2004-03-16,2017-12-28
SIX@2010-05-11,SIX,Six Flags Entertainment Corp,NYSE,2010-05-11,
SJ@2019-03-07,SJ,Scienjoy Holding Corporation - Class A,NASDAQ,2019-03-07,
SJI@1987-12-30,SJI,South Jersey Industries Inc,NYSE,1987-12-30,2023-01-31
SJI 7.25@2018-04-19,SJI 7.25,South Jersey Industries Inc - Units (Corporate Unit),NYSE,2018-04-19,2021-04-14
SJIJ@2019-09-18,SJIJ,South Jersey Industries Inc,NYSE,2019-09-18,2023-03-02
SJM@1994-10-31,SJM,J.M. Smucker Company,NYSE,1994-10-31,
SJR@1998-07-01,SJR,Shaw Communications Inc - Class B,NYSE,1998-07-01,2023-04-03
SJT@1987-10-29,SJT,San Juan Basin Royalty Trust,NYSE,1987-10-29,
SKBI@2006-02-16,SKBI,Skystar BioPharmaceutical Company,NASDAQ,2006-02-16,2019-03-25
SKE@2017-09-22,SKE,Skeena Resources Ltd,NYSE,2017-09-22,
SKGR@2022-08-18,SKGR,SK Growth Opportunities Corp - Class A,NASDAQ,2022-08-18,2025-04-10
SKGRU@2022-06-24,SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2022-06-24,2025-04-10
SKGRW@2022-08-15,SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029),NASDAQ,2022-08-15,2025-04-10
SKH@2007-05-15,SKH,KURV SK HYNIX ENHANCED INCOME ETF,NYSE,2007-05-15,2015-02-02
SKHY@2026-07-10,SKHY,SK Hynix Inc,NASDAQ,2026-07-10,
SKIL@2019-07-26,SKIL,Skillsoft Corp - Class A,NYSE,2019-07-26,
SKIL-WS@2021-06-14,SKIL-WS,Skillsoft Corp New Wt Exp 06112026,NYSE,2021-06-14,2023-10-25
SKIN@2020-11-24,SKIN,Beauty Health Company (The) - Class A,NASDAQ,2020-11-24,
SKINW@2020-11-30,SKINW,Beauty Health Company (The) - Warrants (04/05/2026),NASDAQ,2020-11-30,2021-11-03
SKIS@2014-11-21,SKIS,Peak Resorts Inc,NASDAQ,2014-11-21,2019-09-24
SKK@2024-10-08,SKK,SKK Holdings Ltd,NASDAQ,2024-10-08,
SKLN@2014-10-31,SKLN,Skyline Medical Inc,NASDAQ,2014-10-31,2018-02-01
SKLNU@2016-01-04,SKLNU,Skyline Medical Inc Unit 1 Com & 1 Pfd Conv Ser B & 4 Wt Ser A Pur Com,NASDAQ,2016-01-04,2016-03-08
SKLZ@2020-04-27,SKLZ,Skillz Inc - Class A,NYSE,2020-04-27,
SKLZ-WS@2020-04-27,SKLZ-WS,Skillz Inc - Warrants (26/02/2027),NYSE,2020-04-27,2021-08-13
SKM@1996-06-27,SKM,SK Telecom Co Ltd,NYSE,1996-06-27,
SKP@2001-01-02,SKP,SCPIE HOLDINGS INC,NYSE,2001-01-02,2010-12-13
SKS@2006-12-28,SKS,Saks Inc,NYSE,2006-12-28,2013-11-12
SKT@1993-05-28,SKT,Tanger Factory Outlet Centers Inc,NYSE,1993-05-28,
SKUL@2011-07-19,SKUL,Skullcandy Inc,NASDAQ,2011-07-19,2016-10-04
SKWD@2023-01-13,SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,2023-01-13,
SKX@1999-06-09,SKX,Skechers U S A Inc - Class A,NYSE,1999-06-09,2025-09-12
SKY@1981-12-31,SKY,Skyline Champion Corp,NYSE,1981-12-31,
SKYA@2022-04-14,SKYA,Sharps Technology Inc,NASDAQ,2022-04-14,
SKYAW@2022-04-14,SKYAW,SkyAI Inc - Warrants (13/04/2027),NASDAQ,2022-04-14,
SKYE@2015-04-02,SKYE,Skye Bioscience Inc,NASDAQ,2015-04-02,
SKYH@2020-12-08,SKYH,Sky Harbour Group Corporation - Class A,NYSE,2020-12-08,
SKYH-WS@2022-01-04,SKYH-WS,Sky Harbour Group Corporation - Warrants (22/10/2025),NYSE MKT,2022-01-04,2022-12-23
SKYH-WS@2022-01-26,SKYH-WS,Sky Harbour Group Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,2022-01-26,
SKYHWS@2020-12-08,SKYHWS,Sky Harbour Group Corporation - Warrants (22/10/2025),NYSE,2020-12-08,
SKYQ@2024-10-10,SKYQ,Sky Quarry Inc,NASDAQ,2024-10-10,
SKYS@2014-11-13,SKYS,Sky Solar Holdings Ltd,NASDAQ,2014-11-13,2020-10-09
SKYT@2021-04-21,SKYT,SkyWater Technology Inc,NASDAQ,2021-04-21,2026-07-31
SKYW@1990-03-26,SKYW,Skywest Inc,NASDAQ,1990-03-26,
SKYX@2016-08-05,SKYX,SKYX Platforms Corp,NASDAQ,2016-08-05,
SLAB@2000-03-24,SLAB,Silicon Laboratories Inc,NASDAQ,2000-03-24,
SLAC@2021-04-05,SLAC,Social Leverage Acquisition Corp I - Class A,NASDAQ,2021-04-05,2024-02-26
SLACU@2021-02-12,SLACU,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NASDAQ,2021-02-12,2024-02-26
SLACW@2021-04-05,SLACW,Social Leverage Acquisition Corp I - Warrants (02/12/2027),NASDAQ,2021-04-05,2024-02-26
SLAIY@2013-11-22,SLAIY,SOLAI Ltd,NYSE,2013-11-22,2026-09-02
SLB@1981-12-31,SLB,SLB,NYSE,1981-12-31,
SLBT@2026-06-15,SLBT,SL Science Holding Ltd,NASDAQ,2026-06-15,
SLCA@2012-02-01,SLCA,U.S. Silica Holdings Inc,NYSE,2012-02-01,2024-07-31
SLCR@2021-03-11,SLCR,TH International Ltd - Class A,NASDAQ,2021-03-11,2022-10-06
SLCRU@2021-01-14,SLCRU,TH International Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-01-14,2022-09-28
SLCT@2003-12-16,SLCT,Select Bancorp Inc,NASDAQ,2003-12-16,2021-10-18
SLD@2013-02-08,SLD,ZAIS Financial Corp,NYSE,2013-02-08,2018-09-28
SLDA@2017-08-11,SLDA,Sutherland Asset Management Corporation 7.00 Convertible Senior Notes due 2023,NYSE,2017-08-11,2018-09-27
SLDB@2018-01-26,SLDB,Solid Biosciences Inc,NASDAQ,2018-01-26,
SLDD@2018-05-02,SLDD,Sutherland Asset Management Corporation 6.50 Senior Notes due 2021,NYSE,2018-05-02,2018-09-28
SLDE@2025-06-18,SLDE,Slide Insurance Holdings Inc,NASDAQ,2025-06-18,
SLDP@2021-05-18,SLDP,Solid Power Inc - Class A,NASDAQ,2021-05-18,
SLDPW@2021-05-17,SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,2021-05-17,
SLE@2019-02-26,SLE,Super League Enterprise Inc,NASDAQ,2019-02-26,
SLF@2000-03-23,SLF,Sun Life Financial Inc,NYSE,2000-03-23,
SLG@1997-08-15,SLG,SL Green Realty Corp,NYSE,1997-08-15,
SLG-P-I@2002-07-01,SLG-P-I,SL Green Realty Corp,NYSE,2002-07-01,
SLGB@2026-07-09,SLGB,Smart Logistics Global Ltd - Class A,NASDAQ,2026-07-09,
SLGC@2021-04-23,SLGC,SomaLogic Inc - Class A,NASDAQ,2021-04-23,
SLGCW@2021-04-16,SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,2021-04-16,
SLGL@2018-02-01,SLGL,Sol-Gel Technologies Ltd,NASDAQ,2018-02-01,
SLGN@1997-02-14,SLGN,Silgan Holdings Inc,NYSE,1997-02-14,
SLH@2007-05-10,SLH,Solera Holdings Inc,NYSE,2007-05-10,2016-03-11
SLI@2016-01-04,SLI,SL Industries Inc,NYSE,2016-01-04,2016-06-01
SLI@2017-09-22,SLI,Standard Lithium Ltd,AMEX,2017-09-22,
SLM@1988-01-05,SLM,SLM Corp,NASDAQ,1988-01-05,
SLMAP@2003-10-09,SLMAP,SLM Corp,NASDAQ,2003-10-09,2017-07-14
SLMBP@2005-07-11,SLMBP,SLM Corp,NASDAQ,2005-07-11,
SLMT@2023-01-27,SLMT,Brera Holdings PLC - Class B,NASDAQ,2023-01-27,
SLN@2020-09-08,SLN,Silence Therapeutics Plc,NASDAQ,2020-09-08,
SLND@2021-12-23,SLND,Southland Holdings Inc,AMEX,2021-12-23,
SLND-WS@2021-12-22,SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),AMEX,2021-12-22,
SLNG@2006-12-28,SLNG,Stabilis Solutions Inc,NASDAQ,2006-12-28,
SLNH@2009-04-28,SLNH,Soluna Holdings Inc,NASDAQ,2009-04-28,
SLNHP@2021-08-20,SLNHP,Soluna Holdings Inc,NASDAQ,2021-08-20,
SLNO@2014-11-13,SLNO,Soleno Therapeutics Inc,NASDAQ,2014-11-13,2026-05-19
SLNOW@2014-11-13,SLNOW,Soleno Therapeutics Inc Series A Warrant,NASDAQ,2014-11-13,2019-11-08
SLP@1997-06-19,SLP,Simulations Plus Inc,NASDAQ,1997-06-19,
SLQT@2020-05-21,SLQT,SelectQuote Inc,NYSE,2020-05-21,
SLRA@2012-12-12,SLRA,Solar Capital Ltd Pfd.,NYSE,2012-12-12,2017-12-15
SLRC@2010-02-09,SLRC,SLR Investment Corp,NASDAQ,2010-02-09,
SLRN@2023-05-04,SLRN,Acelyrin Inc,NASDAQ,2023-05-04,
SLRX@2015-01-29,SLRX,Decoy Therapeutics Inc,NASDAQ,2015-01-29,
SLS@2017-12-29,SLS,SELLAS Life Sciences Group Inc,NASDAQ,2017-12-29,
SLSN@2012-03-20,SLSN,Solesence Inc,NASDAQ,2012-03-20,
SLSR@2005-11-21,SLSR,Solaris Resources Inc,AMEX,2005-11-21,2026-09-02
SLTB@2014-09-29,SLTB,Scorpio Bulkers Inc 75 Sr Nt 09152019,NYSE,2014-09-29,2019-08-01
SLTB-CL@2019-07-08,SLTB-CL,Scorpio Bulkers Inc. 7.50 Senior Notes due 2019,NYSE,2019-07-08,2019-08-01
SLVM@2021-09-23,SLVM,Sylvamo Corp,NYSE,2021-09-23,
SLVM-W@2021-09-23,SLVM-W,Sylvamo Corporation When Issued,NYSE,2021-09-23,2021-09-30
SLVO@2024-06-03,SLVO,UBS AG London Branch,NASDAQ,2024-06-03,
SLVRU@2021-09-10,SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,2021-09-10,
SLVRW@2021-11-04,SLVRW,SilverSPAC Inc - Warrants (09/09/2026),NASDAQ,2021-11-04,2023-09-27
SLW@2005-07-06,SLW,Silver Wheaton Corp. USA,NYSE,2005-07-06,2017-05-15
SLWS@2026-06-08,SLWS,Wisdom Short Duration Income ETF,NYSE ARCA,2026-06-08,
SLXN@2024-08-16,SLXN,Silexion Therapeutics Corp,NASDAQ,2024-08-16,
SLXNW@2024-08-16,SLXNW,Biomotion Sciences. - Warrants(15/08/2029),NASDAQ,2024-08-16,
SLXP@2000-11-21,SLXP,Salix Pharmaceuticals Ltd,NASDAQ,2000-11-21,2015-04-01
SM@1992-12-21,SM,SM Energy Company,NYSE,1992-12-21,
SMA@2004-12-09,SMA,Symmetry Medical Inc,NYSE,2004-12-09,2014-12-10
SMA@2025-04-02,SMA,Smartstop Self Storage REIT Inc,NYSE,2025-04-02,
SMAC@2014-11-04,SMAC,Sino Mercury Acquisition Corp,NASDAQ,2014-11-04,2015-11-04
SMACR@2014-11-19,SMACR,Sino Mercury Acquisition Corp Rt 2014,NASDAQ,2014-11-19,2015-10-27
SMACU@2014-09-24,SMACU,Sino Mercury Acquisition Corp Unit 1 Com & 1 Rt,NASDAQ,2014-09-24,2015-10-14
SMAPU@2021-10-19,SMAPU,Infrared Cameras Holdings Inc - Units (1 Ord Share & 3/4 War),NASDAQ,2021-10-19,2023-12-19
SMAR@2018-04-27,SMAR,Smartsheet Inc - Class A,NYSE,2018-04-27,2025-01-22
SMBC@1994-04-12,SMBC,Southern Missouri Bancorp Inc,NASDAQ,1994-04-12,
SMBK@2001-01-02,SMBK,SmartFinancial Inc,NYSE,2001-01-02,
SMC@2024-08-01,SMC,Summit Midstream Corp,NYSE,2024-08-01,
SMCI@2007-03-29,SMCI,Super Micro Computer Inc,NASDAQ,2007-03-29,
SMCIP@2026-06-16,SMCIP,Super Micro Computer Inc Depositary Shares Each Representing a 120th Interest in a Share of 7 Series A Mandatory Convertible Preferred Stock,NASDAQ,2026-06-16,
SMED@1999-05-24,SMED,Sharps Compliance Corp,NASDAQ,1999-05-24,2022-09-07
SMFG@2006-01-27,SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,2006-01-27,
SMG@1992-01-31,SMG,Scotts Miracle-Gro Company - Class A,NYSE,1992-01-31,
SMHD@2026-08-04,SMHD,Bank of Montreal,BATS,2026-08-04,
SMHI@2017-06-02,SMHI,SEACOR Marine Holdings Inc,NYSE,2017-06-02,
SMHU@2026-08-04,SMHU,Bank of Montreal,BATS,2026-08-04,
SMID@2016-01-04,SMID,Smith-Midland Corp,NASDAQ,2016-01-04,
SMIH@2021-08-05,SMIH,YS Biopharma Co Ltd - Class A,NASDAQ,2021-08-05,2023-03-16
SMIHU@2021-06-09,SMIHU,YS Biopharma Co Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-06-09,2023-03-16
SMJF@2025-12-04,SMJF,SMJ International Holdings Inc - Class A,AMEX,2025-12-04,
SMLP@2012-09-28,SMLP,Summit Midstream Partners LP,NYSE,2012-09-28,2024-07-31
SMLR@2014-02-21,SMLR,Semler Scientific Inc,NASDAQ,2014-02-21,
SMMCU@2019-06-20,SMMCU,BTRS Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2019-06-20,2021-01-12
SMMF@2000-01-07,SMMF,Summit Financial Group Inc,NASDAQ,2000-01-07,2024-05-03
SMMT@2015-03-05,SMMT,Summit Therapeutics Inc,NASDAQ,2015-03-05,
SMP@1987-12-30,SMP,Standard Motor Products Inc,NYSE,1987-12-30,
SMPL@2017-07-10,SMPL,Simply Good Foods Company,NASDAQ,2017-07-10,
SMPLW@2017-07-10,SMPLW,The Simply Good Foods Company Warrant,NASDAQ,2017-07-10,2018-11-05
SMR@2020-12-09,SMR,NuScale Power Corporation - Class A,NYSE,2020-12-09,
SMR-WS@2020-12-09,SMR-WS,NuScale Power Corporation - Warrants (11/11/2025),NYSE,2020-12-09,2022-12-23
SMR-WS@2022-05-03,SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,2022-05-03,
SMRF@2026-02-19,SMRF,ALPS Nautilus SMR Nuclear & Technology,NYSE,2026-02-19,
SMRT@2021-02-05,SMRT,SmartRent Inc - Class A,NYSE,2021-02-05,
SMRTQ@1992-04-27,SMRTQ,Stein Mart Inc,NASDAQ,1992-04-27,2020-10-01
SMSI@1995-09-19,SMSI,Smith Micro Software Inc,NASDAQ,1995-09-19,
SMT@2010-07-15,SMT,SMART Technologies Inc,NASDAQ,2010-07-15,2016-09-19
SMTA@2018-06-01,SMTA,Spirit MTA REIT of Beneficial Interest,NYSE,2018-06-01,2020-08-03
SMTC@1992-03-17,SMTC,Semtech Corp,NASDAQ,1992-03-17,
SMTI@2011-02-22,SMTI,Sanara MedTech Inc,NASDAQ,2011-02-22,
SMTK@2022-02-03,SMTK,SmartKem Inc,NASDAQ,2022-02-03,2026-09-02
SMTX@2000-07-21,SMTX,SMTC Corp,NASDAQ,2000-07-21,2021-04-05
SMU@2025-07-11,SMU,TRADR 2X LONG SMR DAILY ETF,BATS,2025-07-11,
SMWB@2021-05-12,SMWB,Similarweb Ltd,NYSE,2021-05-12,
SMX@2021-12-09,SMX,SMX (Security Matters) Plc,NASDAQ,2021-12-09,
SMXT@2024-02-27,SMXT,SolarMax Technology Inc,NASDAQ,2024-02-27,
SMXWW@2021-12-07,SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028),NASDAQ,2021-12-07,
SMZ@2026-02-11,SMZ,Tradr 2X Short SMR Daily,BATS,2026-02-11,
SN@2023-07-31,SN,SharkNinja Inc,NYSE,2023-07-31,
SNA@1985-07-01,SNA,Snap-on Inc,NYSE,1985-07-01,
SNAK@1996-12-06,SNAK,Inventure Foods Inc,NASDAQ,1996-12-06,2017-12-14
SNAL@2022-11-10,SNAL,Snail Inc - Class A,NASDAQ,2022-11-10,
SNAP@2017-03-02,SNAP,Snap Inc - Class A,NYSE,2017-03-02,
SNAX@2015-12-08,SNAX,Stryve Foods Inc - Class A,NASDAQ,2015-12-08,2025-07-18
SNBC@1996-08-29,SNBC,Sun Bancorp Inc. NJ,NASDAQ,1996-08-29,2018-01-31
SNBR@1998-12-04,SNBR,Sleep Number Corp,NASDAQ,1998-12-04,2026-09-02
SNC@2014-11-03,SNC,State National Companies Inc,NASDAQ,2014-11-03,2017-11-17
SNCE@2020-11-20,SNCE,Science 37 Holdings Inc,NASDAQ,2020-11-20,2024-03-12
SNCR@2006-06-15,SNCR,Synchronoss Technologies Inc,NASDAQ,2006-06-15,2026-09-02
SNCRL@2021-07-07,SNCRL,Synchronoss Technologies Inc,NASDAQ,2021-07-07,2026-09-02
SNCY@2021-03-17,SNCY,Sun Country Airlines Holdings Inc,NASDAQ,2021-03-17,2026-05-13
SND@2016-11-04,SND,Smart Sand Inc,NASDAQ,2016-11-04,
SNDA@1997-10-31,SNDA,Sonida Senior Living Inc,NYSE,1997-10-31,
SNDEQ@2016-09-02,SNDEQ,Sundance Energy Inc,NASDAQ,2016-09-02,2021-03-26
SNDG@2026-05-12,SNDG,Leverage Shares 2X Long SNDK Daily,BATS,2026-05-12,
SNDK@1995-11-08,SNDK,SanDisk Corp,NASDAQ,1995-11-08,2016-05-20
SNDK@2025-02-24,SNDK,Sandisk Corp,NASDAQ,2025-02-24,
SNDKV@2025-02-13,SNDKV,Sandisk Corporation,NASDAQ,2025-02-13,
SNDL@2019-08-01,SNDL,SNDL Inc,NASDAQ,2019-08-01,
SNDQ@2026-04-23,SNDQ,Tradr 2X Short SNDK Daily,BATS,2026-04-23,
SNDR@2017-04-06,SNDR,Schneider National Inc - Class B,NYSE,2017-04-06,
SNDU@2026-03-12,SNDU,TREX 2X Long SNDK Daily Target,BATS,2026-03-12,
SNDX@2016-03-03,SNDX,Syndax Pharmaceuticals Inc,NASDAQ,2016-03-03,
SNES@2016-12-08,SNES,SenesTech Inc,NASDAQ,2016-12-08,
SNEX@1996-11-15,SNEX,StoneX Group Inc,NASDAQ,1996-11-15,
SNFCA@2001-01-02,SNFCA,Security National Financial Corp - Class A,NASDAQ,2001-01-02,
SNGX@2012-03-08,SNGX,Soligenix Inc,NASDAQ,2012-03-08,
SNGXW@2016-12-13,SNGXW,Soligenix Inc - Warrants (07/12/2021),NASDAQ,2016-12-13,2021-12-15
SNI@2008-06-12,SNI,Scripps Networks Interactive Inc,NYSE,2008-06-12,2018-03-16
SNII-U@2021-03-02,SNII-U,Rigetti Computing Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,2021-03-02,2022-03-01
SNKTY@2016-01-05,SNKTY,Independence Resources Plc,NASDAQ,2016-01-05,2016-03-03
SNMP@2006-11-15,SNMP,Evolve Transition Infrastructure LP,NYSE MKT,2006-11-15,2024-02-15
SNMX@2004-06-22,SNMX,Senomyx Inc,NASDAQ,2004-06-22,2018-11-05
SNN@1999-11-16,SNN,Smith & Nephew plc,NYSE,1999-11-16,
SNNA@2017-07-27,SNNA,Sienna Biopharmaceuticals Inc,NASDAQ,2017-07-27,2019-12-16
SNOA@2007-01-25,SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,2007-01-25,
SNOAW@2016-01-04,SNOAW,Sonoma Pharmaceuticals Inc Warrants,NASDAQ,2016-01-04,2020-01-22
SNOW@2014-01-31,SNOW,Intrawest Resorts Holdings Inc,NYSE,2014-01-31,2017-08-01
SNOW@2020-09-16,SNOW,Snowflake Inc - Class A,NYSE,2020-09-16,
SNPO@2021-07-28,SNPO,Snap One Holdings Corp,NASDAQ,2021-07-28,2024-06-21
SNPR-U@2020-09-11,SNPR-U,Volta Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,2020-09-11,2021-08-26
SNPS@1992-02-26,SNPS,Synopsys Inc,NASDAQ,1992-02-26,
SNR@2014-10-27,SNR,New Senior Investment Group Inc,NYSE,2014-10-27,2021-09-21
SNRE@2024-11-13,SNRE,Sunrise Communications AG,NASDAQ,2024-11-13,
SNREV@2024-11-04,SNREV,Sunrise Communications AG American Depositary Shares representing Class A shares When Issued,NASDAQ,2024-11-04,
SNRH@2021-02-01,SNRH,Senior Connect Acquisition Corp I - Class A,NASDAQ,2021-02-01,2023-06-09
SNRHU@2020-12-11,SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,2020-12-11,2023-06-09
SNRHW@2021-02-01,SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025),NASDAQ,2021-02-01,2023-06-09
SNSC@2026-08-12,SNSC,SunScout Holding Ltd - Class A,NYSE MKT,2026-08-12,
SNT@1993-03-23,SNT,Senstar Technologies Corp,NASDAQ,1993-03-23,
SNTA@2007-02-06,SNTA,Synta Pharmaceuticals Corp,NASDAQ,2007-02-06,2016-07-22
SNTG@2021-07-08,SNTG,Sentage Holdings Inc,NASDAQ,2021-07-08,
SNTI@2021-05-26,SNTI,Senti Biosciences Inc,NASDAQ,2021-05-26,
SNUS-P-H@2026-08-20,SNUS-P-H,Santander Holdings USA Inc,NYSE,2026-08-20,
SNUS-P-I@2026-08-20,SNUS-P-I,Santander Holdings USA Inc,NYSE,2026-08-20,
SNV@1990-01-12,SNV,Synovus Financial Corp,NYSE,1990-01-12,2025-12-31
SNV-P-C@2014-09-22,SNV-P-C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg,NYSE,2014-09-22,2018-07-31
SNV-P-D@2018-06-12,SNV-P-D,Synovus Financial Corp,NYSE,2018-06-12,2025-12-31
SNV-P-E@2019-06-25,SNV-P-E,Synovus Financial Corp,NYSE,2019-06-25,2025-12-31
SNWV@2015-03-10,SNWV,Sanuwave Health Inc,NASDAQ,2015-03-10,
SNX@2003-11-25,SNX,TD Synnex Corp,NYSE,2003-11-25,
SNXX@2026-01-27,SNXX,Tradr 2X Long SNDK Daily,BATS,2026-01-27,
SNY@2002-07-01,SNY,Sanofi,NASDAQ,2002-07-01,
SNYR@2016-01-04,SNYR,Synergy CHC Corp,NASDAQ,2016-01-04,
SO@1981-12-31,SO,Southern Company,NYSE,1981-12-31,
SO 6.75 08-01-22@2019-08-14,SO 6.75 08-01-22,Southern Company,NYSE,2019-08-14,2022-07-29
SOAC@2020-06-26,SOAC,TMC the metals company Inc - Class A,NYSE,2020-06-26,2021-09-09
SOAC-U@2020-05-06,SOAC-U,Sustainable Opportunities Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,2020-05-06,2021-09-09
SOAR@2022-01-21,SOAR,Volato Group Inc - Class A,AMEX,2022-01-21,
SOAR-WS@2023-12-04,SOAR-WS,Volato Group Inc Warrants,AMEX,2023-12-04,
SOBO@2024-10-03,SOBO,South Bow Corp,NYSE,2024-10-03,
SOBR@2013-05-14,SOBR,Sobr Safe Inc,NASDAQ,2013-05-14,
SOC@2024-02-15,SOC,Flame Acquisition Corp,NYSE,2024-02-15,
SOC-WS@2024-02-15,SOC-WS,Sable Offshore Corp Wt Exp,NYSE,2024-02-15,
SOCA@2025-09-05,SOCA,Solarius Capital Acquisition Corp - Class A,NASDAQ,2025-09-05,
SOCAU@2025-07-16,SOCAU,Solarius Capital Acquisition Corp Units,NASDAQ,2025-07-16,
SOCAW@2025-09-05,SOCAW,Solarius Capital Acquisition Corp - Warrants(10/07/2030),NASDAQ,2025-09-05,
SOCB@2016-01-04,SOCB,Southcoast Financial Corp,NASDAQ,2016-01-04,2016-06-24
SOCWS@2021-04-19,SOCWS,Sable Offshore Corp - Warrants (01/01/9999),NYSE,2021-04-19,2024-02-14
SODA@2010-11-03,SODA,SodaStream International Ltd,NASDAQ,2010-11-03,2018-12-04
SOEZ@2025-12-03,SOEZ,Fractional Undivided Beneficial Interest,NYSE,2025-12-03,
SOFI@2020-11-30,SOFI,SoFi Technologies Inc,NASDAQ,2020-11-30,
SOFIW@2021-01-04,SOFIW,SoFi Technologies Inc - Warrants (01/06/2026),NASDAQ,2021-01-04,2021-12-06
SOFL@2025-07-02,SOFL,Tidal Trust III 2x Daily Software Platform,NYSE,2025-07-02,
SOGCQ@2014-12-17,SOGCQ,Sabine Oil & Gas Corp,NYSE,2014-12-17,2016-08-12
SOGO@2017-11-09,SOGO,Sogou Inc,NYSE,2017-11-09,2021-09-23
SOGP@2020-01-17,SOGP,Sound Group Inc,NASDAQ,2020-01-17,
SOHO@2004-12-17,SOHO,Sotherly Hotels Inc,NASDAQ,2004-12-17,2026-02-13
SOHOK@2018-02-16,SOHOK,Sotherly Hotels LP 725 Senior Unsecured Notes Due 2021,NASDAQ,2018-02-16,2019-05-15
SOHOL@2016-01-04,SOHOL,Sotherly Hotels LP 8.00 Sr Unsecured Nts 09302018,NASDAQ,2016-01-04,2016-10-04
SOHOM@2014-12-02,SOHOM,Sotherly Hotels LP 7.000 Sr Nt 11152019,NASDAQ,2014-12-02,2017-11-13
SOHU@2000-07-12,SOHU,Sohu.com Ltd,NASDAQ,2000-07-12,
SOJA@2015-10-09,SOJA,Southern Company,NYSE,2015-10-09,2020-10-19
SOJB@2016-09-20,SOJB,Southern Company,NYSE,2016-09-20,2021-10-15
SOJC@2017-11-28,SOJC,Southern Company,NYSE,2017-11-28,
SOJD@2020-01-14,SOJD,Southern Company,NYSE,2020-01-14,
SOJE@2020-09-23,SOJE,Southern Company,NYSE,2020-09-23,
SOJF@2025-01-16,SOJF,Southern Company,NYSE,2025-01-16,
SOL@2017-10-13,SOL,SOL Investments Corp,NYSE,2017-10-13,2026-09-02
SOLO@2018-08-07,SOLO,Electrameccanica Vehicles Corp,NASDAQ,2018-08-07,
SOLOW@2018-08-09,SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,2018-08-09,
SOLS@2025-10-29,SOLS,Solstice Advanced Materials Inc,NASDAQ,2025-10-29,
SOLSV@2025-10-20,SOLSV,Solstice Advanced Materials Inc,NASDAQ,2025-10-20,
